URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
https://2rdoc.pt/ig/ios-lifestyle-medicine/ValueSet/activity-quality-extended-vs,0.1.0,active,,SleepQualityExtendedVS,Sleep Quality Value Set,"Extended value set for activity quality assessment",,"SCT"
https://2rdoc.pt/ig/ios-lifestyle-medicine/ValueSet/activity-quality-vs,0.1.0,active,,SleepQualityVS,Sleep Quality Value Set,"Qualitative assessments of activity quality including subjective measures",,"SCT"
https://2rdoc.pt/ig/ios-lifestyle-medicine/ValueSet/advanced-vital-signs-context-vs,0.1.0,active,,AdvancedVitalSignsContextVS,Advanced Vital Signs Context Value Set,"Context codes for advanced vital sign measurements",,"Internal"
https://2rdoc.pt/ig/ios-lifestyle-medicine/ValueSet/alcohol-beverage-type-vs,0.1.0,active,,AlcoholBeverageTypeVS,Alcohol Beverage Type ValueSet,"Types of alcoholic beverages",,"Internal"
https://2rdoc.pt/ig/ios-lifestyle-medicine/ValueSet/alcohol-drinking-frequency-vs,0.1.0,active,,AlcoholDrinkingFrequencyVS,Alcohol Drinking Frequency ValueSet,"AUDIT-style frequency categories for alcohol consumption",,"Internal"
https://2rdoc.pt/ig/ios-lifestyle-medicine/ValueSet/alcohol-use-status-vs,0.1.0,active,,AlcoholUseStatusVS,Alcohol Use Status ValueSet,"Status categories for alcohol consumption",,"SCT"
https://2rdoc.pt/ig/ios-lifestyle-medicine/ValueSet/assistance-level-outcomes,0.1.0,active,,AssistanceLevelOutcomesValueSet,Assistance Level Outcomes Value Set,"Value set for assistance level assessment outcomes",,"Internal"
https://2rdoc.pt/ig/ios-lifestyle-medicine/ValueSet/audit-formats,0.1.0,active,,AuditFormatsValueSet,Audit Formats Value Set,"Value set for audit format types",,"Internal"
https://2rdoc.pt/ig/ios-lifestyle-medicine/ValueSet/audit-levels,0.1.0,active,,AuditLevelsValueSet,Audit Levels Value Set,"Value set for audit level types",,"Internal"
https://2rdoc.pt/ig/ios-lifestyle-medicine/ValueSet/balance-status,0.1.0,active,,BalanceStatusValueSet,Balance Status Value Set,"Value set for walking steadiness balance status",,"Internal"
