Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-iOS-Lifestyle-Medicine.json	132286	-	0	0	0	0	0	0	17	508	0	0	0	0	0	0	0	1	0	0	730	793	0	0	0	0	14	0	2
fsh-generated/resources/Basic-DailyMindfulnessAlert.json	849	4	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	163	27	0	0	0	0	0	0	0
fsh-generated/resources/Basic-DefaultAuditConfig.json	972	5	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	240	15	0	0	0	0	0	0	0
fsh-generated/resources/Basic-DefaultMindfulnessConfig.json	1048	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	14	0	0	0	0	0	0	0
fsh-generated/resources/Basic-MindfulnessAuditExample.json	956	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	243	14	0	0	0	0	0	0	0
fsh-generated/resources/Basic-MindfulnessImportMappingExample.json	949	2	0	0	0	0	0	0	0	4608	0	0	0	0	0	0	0	0	0	0	162	19	0	0	0	0	0	0	1
fsh-generated/resources/Basic-WeeklyMindfulnessSchedule.json	779	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	93	14	0	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-MindfulnessCapabilityStatement.json	2809	2	0	0	0	0	1	0	0	28	0	0	0	0	0	0	0	0	0	0	152	46	0	0	0	0	2	0	0
fsh-generated/resources/CarePlan-ExampleReproductiveActivity.json	537	3	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	80	23	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-MindfulnessSettingCS.json	841	2	0	0	0	0	0	0	1	6	0	0	1	0	0	0	0	0	0	0	177	381	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-activity-balance-cs.json	880	3	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	148	38	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-advanced-vital-signs-context-cs.json	1104	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	162	32	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-alcohol-beverage-type-cs.json	1155	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	166	33	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-alcohol-drinking-frequency-cs.json	1252	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	160	37	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-assistance-level-outcomes.json	1560	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	162	30	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-audit-formats.json	1298	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	163	29	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-audit-levels.json	1278	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	162	28	0	0	0	0	0	0	0
